TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,School A,Adrian,Parr,,2801733,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,28017336Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,246,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Parr,,2801733,1/12/2004,n/a,F,6,Reading,Reading,2015,,28017336Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,218,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Mitchell,,2555622,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,25556226Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,242,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Mitchell,,2555622,1/12/2004,n/a,M,6,Reading,Reading,2015,,25556226Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,237,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Mathis,,2440934,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,24409346Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,238,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-12,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Mathis,,2440934,1/12/2004,n/a,F,6,Reading,Reading,2015,,24409346Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,222,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,MacLeod,,2537217,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,25372176Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,231,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-2,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,MacLeod,,2537217,1/12/2004,n/a,M,6,Reading,Reading,2015,,25372176Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,207,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Mackenzie,,2473456,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,24734566Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,256,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Mackenzie,,2473456,1/12/2004,n/a,M,6,Reading,Reading,2015,,24734566Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,220,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,MacDonald,,3264499,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,32644996Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,258,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-9,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,MacDonald,,3264499,1/12/2004,n/a,M,6,Reading,Reading,2015,,32644996Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,232,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-1,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Edmunds,,2827396,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,28273966Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,232,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Edmunds,,2827396,1/12/2004,n/a,F,6,Reading,Reading,2015,,28273966Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,233,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-11,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Coleman,,3012902,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,30129026Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,248,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Coleman,,3012902,1/12/2004,n/a,F,6,Reading,Reading,2015,,30129026Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,242,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Blake,,2600666,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,26006666Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,264,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Adrian,Blake,,2600666,1/12/2004,n/a,M,6,Reading,Reading,2015,,26006666Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,232,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-8,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Slater,,2519223,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,25192236Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,206,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-10,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Slater,,2519223,1/12/2004,n/a,F,6,Reading,Reading,2015,,25192236Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,206,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Piper,,2725493,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,27254936Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,227,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-7,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Piper,,2725493,1/12/2004,n/a,M,6,Reading,Reading,2015,,27254936Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,233,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Mathis,,2813627,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,28136276Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,244,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-12,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Mathis,,2813627,1/12/2004,n/a,M,6,Reading,Reading,2015,,28136276Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,232,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Marshall,,2561558,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,25615586Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Marshall,,2561558,1/12/2004,n/a,M,6,Reading,Reading,2015,,25615586Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,231,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-3,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Lee,,3114597,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,31145976Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Lee,,3114597,1/12/2004,n/a,M,6,Reading,Reading,2015,,31145976Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,197,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,King,,2568316,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,25683166Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-1,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,King,,2568316,1/12/2004,n/a,F,6,Reading,Reading,2015,,25683166Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,223,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Hodges,,3083378,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,30833786Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,258,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-2,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Hodges,,3083378,1/12/2004,n/a,M,6,Reading,Reading,2015,,30833786Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,230,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Fisher,,3197248,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,31972486Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,244,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Fisher,,3197248,1/12/2004,n/a,M,6,Reading,Reading,2015,,31972486Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,242,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Bailey,,2778096,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,27780966Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,221,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alan,Bailey,,2778096,1/12/2004,n/a,F,6,Reading,Reading,2015,,27780966Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,228,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Underwood,,2492533,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,24925336Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,229,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Underwood,,2492533,1/12/2004,n/a,F,6,Reading,Reading,2015,,24925336Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,225,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-7,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Terry,,2618259,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,26182596Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Terry,,2618259,1/12/2004,n/a,M,6,Reading,Reading,2015,,26182596Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,210,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Sutherland,,2723046,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,27230466Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,236,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Sutherland,,2723046,1/12/2004,n/a,M,6,Reading,Reading,2015,,27230466Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,224,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Reid,,3160832,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,31608326Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,227,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Reid,,3160832,1/12/2004,n/a,M,6,Reading,Reading,2015,,31608326Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,227,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Piper,,2578564,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,25785646Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,222,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,24,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Piper,,2578564,1/12/2004,n/a,M,6,Reading,Reading,2015,,25785646Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,212,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,North,,3024821,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,30248216Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,211,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,North,,3024821,1/12/2004,n/a,F,6,Reading,Reading,2015,,30248216Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,192,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Newman,,2446132,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,24461326Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,235,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-5,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Newman,,2446132,1/12/2004,n/a,F,6,Reading,Reading,2015,,24461326Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,231,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-3,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Nash,,3079373,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,30793736Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,230,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-7,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,Nash,,3079373,1/12/2004,n/a,F,6,Reading,Reading,2015,,30793736Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,220,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Alexander,McGrath,,2525854,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,25258546Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,256,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-8,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
