TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,Test Elementary,Student 2D,first,,2D,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,168,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 2E,first,,2E,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,185,3,N/A,,,,,,,,,,,,,18,30,4.1,N/A,,,,,,,,,,,,,,,,25,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 2F,first,,2F,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,176,3.9,N/A,,,,,,,,,,,,,19,18,4.9,N/A,,,,,,,,,,,,,,,,40,4.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 30,first,,30,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,172,3.3,N/A,,,,,,,,,,,,,16,24,5.4,N/A,,,,,,,,,,,,,,,,30,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 31,first,,31,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,187,2.9,N/A,,,,,,,,,,,,,20,29,4.4,N/A,,,,,,,,,,,,,,,,19,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 32,first,,32,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,198,3.3,N/A,,,,,,,,,,,,,16,35,4.3,N/A,,,,,,,,,,,,,,,,31,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 33,first,,33,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,189,3.5,N/A,,,,,,,,,,,,,15,27,4.1,N/A,,,,,,,,,,,,,,,,29,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 34,first,,34,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,193,3.2,N/A,,,,,,,,,,,,,15,22,5.3,N/A,,,,,,,,,,,,,,,,30,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 35,first,,35,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,153,3.9,N/A,,,,,,,,,,,,,20,19,4.8,N/A,,,,,,,,,,,,,,,,18,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 36,first,,36,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,142,3.1,N/A,,,,,,,,,,,,,24,24,4.7,N/A,,,,,,,,,,,,,,,,12,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 37,first,,37,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,178,3.1,N/A,,,,,,,,,,,,,19,31,4.5,N/A,,,,,,,,,,,,,,,,57,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 38,first,,38,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,177,2.9,N/A,,,,,,,,,,,,,20,16,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 39,first,,39,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,165,3,N/A,,,,,,,,,,,,,15,8,4.1,N/A,,,,,,,,,,,,,,,,23,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 3A,first,,3A,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,166,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 3B,first,,3B,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,174,3.2,N/A,,,,,,,,,,,,,19,45,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 3C,first,,3C,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,154,3.2,N/A,,,,,,,,,,,,,19,6,5.1,N/A,,,,,,,,,,,,,,,,17,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 3D,first,,3D,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,162,3.2,N/A,,,,,,,,,,,,,21,26,5.4,N/A,,,,,,,,,,,,,,,,30,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 3E,first,,3E,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,181,3.3,N/A,,,,,,,,,,,,,17,25,4.8,N/A,,,,,,,,,,,,,,,,28,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 3F,first,,3F,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,186,3.9,N/A,,,,,,,,,,,,,18,23,4.4,N/A,,,,,,,,,,,,,,,,8,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 40,first,,40,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,203,3.1,N/A,,,,,,,,,,,,,18,33,4.2,N/A,,,,,,,,,,,,,,,,51,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 41,first,,41,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,175,3.2,N/A,,,,,,,,,,,,,18,29,4.7,N/A,,,,,,,,,,,,,,,,17,4.32,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 42,first,,42,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,208,3.7,N/A,,,,,,,,,,,,,14,33,4.3,N/A,,,,,,,,,,,,,,,,35,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 43,first,,43,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,179,3,N/A,,,,,,,,,,,,,16,17,4.5,N/A,,,,,,,,,,,,,,,,24,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 44,first,,44,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,163,3.1,N/A,,,,,,,,,,,,,24,40,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 45,first,,45,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,171,3.3,N/A,,,,,,,,,,,,,16,12,5.2,N/A,,,,,,,,,,,,,,,,40,4.76,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 46,first,,46,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,199,3,N/A,,,,,,,,,,,,,17,35,4.1,N/A,,,,,,,,,,,,,,,,48,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 47,first,,47,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,191,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4.03,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 48,first,,48,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,182,3.3,N/A,,,,,,,,,,,,,19,37,4.8,N/A,,,,,,,,,,,,,,,,25,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 49,first,,49,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,149,3.1,N/A,,,,,,,,,,,,,22,26,4.1,N/A,,,,,,,,,,,,,,,,29,4.84,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 4A,first,,4A,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,187,3.9,N/A,,,,,,,,,,,,,17,20,4,N/A,,,,,,,,,,,,,,,,32,4.03,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 4B,first,,4B,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,165,3.9,N/A,,,,,,,,,,,,,16,11,4.2,N/A,,,,,,,,,,,,,,,,25,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 4C,first,,4C,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,185,3.8,N/A,,,,,,,,,,,,,18,14,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 4D,first,,4D,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,191,3.1,N/A,,,,,,,,,,,,,14,21,4.7,N/A,,,,,,,,,,,,,,,,22,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 4E,first,,4E,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,161,3.8,N/A,,,,,,,,,,,,,18,11,5.3,N/A,,,,,,,,,,,,,,,,21,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 4F,first,,4F,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,200,3.8,N/A,,,,,,,,,,,,,14,29,5,N/A,,,,,,,,,,,,,,,,22,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 50,first,,50,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,163,3.4,N/A,,,,,,,,,,,,,21,16,4.7,N/A,,,,,,,,,,,,,,,,24,4.53,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 51,first,,51,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,163,3.5,N/A,,,,,,,,,,,,,21,33,4.7,N/A,,,,,,,,,,,,,,,,24,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 52,first,,52,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,195,3.2,N/A,,,,,,,,,,,,,17,24,5.3,N/A,,,,,,,,,,,,,,,,20,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 53,first,,53,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,190,2.9,N/A,,,,,,,,,,,,,16,22,5.4,N/A,,,,,,,,,,,,,,,,25,4.24,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 54,first,,54,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,172,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 55,first,,55,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,157,3.3,N/A,,,,,,,,,,,,,20,26,4.2,N/A,,,,,,,,,,,,,,,,25,4.24,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 56,first,,56,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,168,3.9,N/A,,,,,,,,,,,,,21,29,4.6,N/A,,,,,,,,,,,,,,,,45,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 57,first,,57,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,194,3.1,N/A,,,,,,,,,,,,,18,25,5.1,N/A,,,,,,,,,,,,,,,,31,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 58,first,,58,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,172,3.7,N/A,,,,,,,,,,,,,17,23,5.2,N/A,,,,,,,,,,,,,,,,24,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 59,first,,59,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,177,3.6,N/A,,,,,,,,,,,,,17,26,4.6,N/A,,,,,,,,,,,,,,,,18,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 5A,first,,5A,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,191,3.9,N/A,,,,,,,,,,,,,16,32,5.2,N/A,,,,,,,,,,,,,,,,28,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 5B,first,,5B,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,178,3.9,N/A,,,,,,,,,,,,,20,33,4.1,N/A,,,,,,,,,,,,,,,,29,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 5C,first,,5C,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,158,3.1,N/A,,,,,,,,,,,,,20,9,4.8,N/A,,,,,,,,,,,,,,,,10,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 5D,first,,5D,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,171,3,N/A,,,,,,,,,,,,,15,5,4.1,N/A,,,,,,,,,,,,,,,,12,4.18,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 5E,first,,5E,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,178,3.2,N/A,,,,,,,,,,,,,16,12,5,N/A,,,,,,,,,,,,,,,,8,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
